trial,image_path,true_label,finch_cluster,kmeans_cluster
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_141519_1.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_141527.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_085018.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_085024.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_085027.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_085029.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_085036.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_085045.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_085103.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_085106.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_101947.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_101948.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_101952.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_101956.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_102004.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_102011.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_102046.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_102049.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_102052.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_102055.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_102058.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241123_102114.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120808.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120809.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120811.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120812.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120813.jpg,5,8,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120816.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120817.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120818.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120820.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120821.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120822.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120829.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120831.jpg,5,8,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120833.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120835.jpg,5,8,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120836.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120837.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120840.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120842.jpg,5,8,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120843.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120850.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120852.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_120853.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121156.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121157.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121201.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121207.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121208.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121210.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121211.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121245.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121249.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121254.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121434.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121436.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121441.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121442.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121448.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121450.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121453.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241125_121455.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100416.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100419.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100421.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100425.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100427.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100431.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100436.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100438.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100440.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100442.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100445.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100449.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100451.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100500.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100502.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100503.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100507.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100518.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100520.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100525.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100528.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100531.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100533.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100540.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100542.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100544.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100545.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100547.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100553.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100555.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100558.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100600.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100611.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100616.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100618.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100625.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100634.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100637.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100639.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100647.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100649.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100653.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100655.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100657.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100704.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100706.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100709.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100713.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100718.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100721.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100756.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100925.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100929.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100933.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100939.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100940.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100942.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100946.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100948.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100951.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100954.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100956.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_100959.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_101008.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_101017.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_101021.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_101023.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_101026.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_101029.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_101031.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_101034.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_101036.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_101039.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_101042.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_101055.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_101058.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_101152.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_101155.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105003.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105005.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105008.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105010.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105020.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105021.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105023.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105026.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105034.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105042.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105045.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105048.jpg,6,10,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105050.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105053.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105055.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105056.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105103.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105106.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105107.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105110.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105115.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ruellia simplex C.Wright\IMG_20241113_105118.jpg,6,9,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095731.jpg,7,11,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095733.jpg,7,11,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095737.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095739.jpg,7,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095743.jpg,7,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095749.jpg,7,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095753.jpg,7,12,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095756.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095759.jpg,7,12,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095802.jpg,7,12,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Shorea laevis Ridl\IMG_20241106_095811.jpg,7,3,7
